S. No.,Date,Time,AM/PM,t0,dt0,pa,da,v,dv,minv,maxv,halo?,halo? num
2086,10/15/2022,1:48,AM,1:48,1,203,12,411,162,390,762,,1
2087,10/15/2022,6:00,PM,18:00,1,246,10,230,17,206,250,,1
2088,10/16/2022,1:36,PM,13:36,2,222,6,187,23,151,206,,1
2089,10/16/2022,3:27,PM,15:27,1,196,10,112,202,109,525,,1
2090,10/16/2022,5:48,PM,17:48,2,201,8,254,92,165,422,,1
2091,10/16/2022,9:12,PM,21:12,2,222,14,186,18,157,209,,1
2092,10/17/2022,3:24,AM,3:24,1,278,26,494,120,385,753,,1
2093,10/17/2022,5:48,PM,17:48,1,230,30,260,77,115,351,,1
2094,10/17/2022,5:48,PM,17:48,1,228,6,728,552,157,1644,,1
2095,10/17/2022,9:24,PM,21:24,3,331,32,291,145,166,625,,1
2096,10/18/2022,6:12,AM,6:12,1,338,18,207,9,197,224,,1
2097,10/18/2022,3:24,PM,15:24,2,278,78,225,23,168,281,,1
2098,10/18/2022,3:24,PM,15:24,2,341,24,286,36,226,347,,1
2099,10/18/2022,5:12,PM,17:12,1,324,10,320,23,281,325,,1
2100,10/19/2022,7:36,AM,7:36,3,321,28,395,122,297,694,,1
2101,10/19/2022,9:48,AM,9:48,2,287,16,488,141,390,771,,1
2102,10/19/2022,2:24,PM,14:24,1,183,12,516,388,359,1328,,1
2103,10/19/2022,11:24,PM,23:24,1,290,18,1079,454,347,1644,,1
2104,10/20/2022,11:36,AM,11:36,1,349,68,250,24,212,309,,1
2105,10/20/2022,11:48,AM,11:48,3,359,20,102,2,100,108,,1
2106,10/20/2022,2:00,PM,14:00,1,289,8,426,335,309,1116,,1
2107,10/20/2022,3:48,PM,15:48,3,113,20,211,60,124,271,,1
2108,10/20/2022,5:48,PM,17:48,1,297,12,433,68,289,504,,1
2109,10/21/2022,1:36,AM,1:36,3,290,30,355,491,279,1358,,1
2110,10/21/2022,4:49,AM,4:49,2,356,42,169,152,144,497,,1
2111,10/21/2022,7:12,AM,7:12,1,294,38,672,203,416,1036,,1
2112,10/22/2022,9:24,PM,21:24,2,294,30,381,39,322,459,,1
2113,10/23/2022,7:24,AM,7:24,1,293,8,294,108,177,477,,1
2114,10/23/2022,2:00,PM,14:00,2,300,18,430,112,166,512,,1
2115,10/23/2022,3:27,PM,15:27,1,107,20,190,66,127,365,,1
2116,10/23/2022,4:12,PM,16:12,2,236,62,253,47,146,304,,1
2117,10/24/2022,1:36,AM,1:36,1,249,24,221,13,189,233,,1
2118,10/24/2022,7:12,AM,7:12,1,83,8,801,350,246,1250,,1
2119,10/24/2022,5:12,PM,17:12,1,75,8,1562,843,166,1953,,1
2120,10/24/2022,7:24,PM,19:24,1,73,16,500,380,367,1488,,1
2121,10/24/2022,11:24,PM,23:24,1,76,10,500,257,252,1008,,1
2122,10/24/2022,11:24,PM,23:24,2,77,12,679,305,188,1041,,1
2123,10/25/2022,3:12,AM,3:12,1,243,8,296,52,274,395,,1
2124,10/25/2022,3:24,AM,3:24,0,270,10,200,5,195,205,,1
2125,10/25/2022,5:36,AM,5:36,2,67,16,1041,377,365,1562,,1
2126,10/25/2022,10:36,AM,10:36,2,276,22,114,17,99,157,,1
2127,10/25/2022,11:24,AM,11:24,2,281,12,146,3,143,152,,1
2128,10/25/2022,1:36,PM,13:36,1,279,8,245,88,153,372,,1
2129,10/25/2022,3:36,PM,15:36,3,58,46,201,39,119,269,,1
2130,10/25/2022,4:12,PM,16:12,2,290,6,150,34,102,196,,1
2131,10/25/2022,6:00,PM,18:00,1,53,52,258,41,174,351,,1
2132,10/25/2022,8:24,PM,20:24,2,77,12,116,25,103,171,,1
2133,10/26/2022,1:25,AM,1:25,0,72,6,279,79,179,372,,1
2134,10/26/2022,3:24,AM,3:24,1,292,18,473,512,343,1645,,1
2135,10/26/2022,3:48,AM,3:48,1,112,10,744,227,536,1201,,1
2136,10/26/2022,12:48,PM,12:48,2,74,22,459,147,217,637,,1
2137,10/26/2022,1:36,PM,13:36,1,48,10,207,482,179,1042,,1
2138,10/26/2022,5:24,PM,17:24,1,4,6,283,93,193,422,,1
2139,10/26/2022,5:48,PM,17:48,3,280,46,261,170,123,664,,1
2140,10/26/2022,9:24,PM,21:24,3,267,80,419,185,117,801,,1
2141,10/26/2022,11:36,PM,23:36,12,80,294,919,542,141,2019,IV,4
2142,10/27/2022,12:36,AM,0:36,0,312,10,892,144,624,1008,,1
2143,10/27/2022,12:36,AM,0:36,4,227,64,241,385,162,1329,,1
2144,10/27/2022,5:36,AM,5:36,1,166,10,1113,489,312,1735,,1
2145,10/27/2022,9:24,AM,9:24,2,281,20,351,114,154,411,,1
2146,10/28/2022,8:00,AM,8:00,1,57,32,628,146,459,1024,,1
2147,10/30/2022,4:24,PM,16:24,0,303,16,199,23,173,240,,1
2148,10/30/2022,7:24,PM,19:24,1,123,24,201,44,156,292,,1
2149,10/31/2022,5:36,AM,5:36,1,316,6,562,188,300,801,,1
2150,10/31/2022,7:48,AM,7:48,2,24,14,262,98,150,428,,1
2151,10/31/2022,1:48,PM,13:48,3,91,148,374,94,174,651,II,2
2152,10/31/2022,3:24,PM,15:24,2,341,44,196,33,147,262,,1
2153,11/1/2022,1:36,PM,13:36,1,318,6,540,143,288,664,,1
2154,11/1/2022,1:36,PM,13:36,3,306,46,735,117,548,1007,,1
2155,11/1/2022,5:12,PM,17:12,2,115,16,306,96,115,422,,1
2156,11/1/2022,5:12,PM,17:12,0,240,6,1787,204,1420,1953,,1
2157,11/1/2022,5:12,PM,17:12,1,120,18,191,31,139,248,,1
2158,11/1/2022,10:24,PM,22:24,2,251,12,1116,249,868,1644,,1
2159,11/2/2022,4:24,AM,4:24,1,49,12,235,9,226,252,,1
2160,11/2/2022,6:48,AM,6:48,0,92,10,980,526,496,1953,,1
2161,11/3/2022,8:12,AM,8:12,2,162,30,292,67,181,462,,1
2162,11/3/2022,8:36,AM,8:36,1,285,12,1201,388,919,1954,,1
2163,11/3/2022,1:36,PM,13:36,4,241,28,197,172,99,686,,1
2164,11/3/2022,2:12,PM,14:12,1,246,18,309,79,256,484,,1
2165,11/3/2022,5:24,PM,17:24,1,25,16,664,202,508,976,,1
2166,11/3/2022,10:12,PM,22:12,4,32,46,223,19,194,279,,1
2167,11/3/2022,10:12,PM,22:12,2,32,22,180,48,110,250,,1
2168,11/4/2022,7:12,AM,7:12,4,172,42,208,71,111,385,,1
2169,11/4/2022,7:24,AM,7:24,1,191,12,318,11,309,339,,1
2170,11/4/2022,9:24,AM,9:24,1,92,10,176,19,135,189,,1
2171,11/4/2022,8:24,PM,20:24,1,95,8,440,157,136,520,,1
2172,11/5/2022,7:48,AM,7:48,2,20,26,580,195,314,919,,1
2173,11/6/2022,4:12,AM,4:12,1,13,12,504,135,291,762,,1
2174,11/6/2022,3:37,PM,15:37,2,305,8,549,39,480,578,,1
2175,11/6/2022,4:36,PM,16:36,1,224,34,168,29,132,241,,1
2176,11/7/2022,12:36,AM,0:36,1,101,28,490,223,203,1012,,1
2177,11/8/2022,4:48,PM,16:48,3,309,16,672,91,452,744,,1
2178,11/9/2022,4:24,AM,4:24,3,315,20,868,161,548,1116,,1
2179,11/9/2022,8:36,PM,20:36,2,91,40,371,124,193,612,,1
2180,11/9/2022,10:24,PM,22:24,1,99,8,118,10,111,138,,1
2181,11/9/2022,11:24,PM,23:24,1,120,6,110,2,106,113,,1
2182,11/10/2022,2:36,PM,14:36,1,354,14,710,467,371,1736,,1
2183,11/11/2022,4:28,AM,4:28,3,109,28,347,147,124,657,,1
2184,11/11/2022,9:24,AM,9:24,3,266,54,258,14,206,260,,1
2185,11/11/2022,9:48,AM,9:48,0,220,6,418,94,376,600,,1
2186,11/11/2022,11:36,AM,11:36,1,269,16,320,99,168,385,,1
2187,11/11/2022,12:48,PM,12:48,3,267,36,197,117,126,580,,1
2188,11/12/2022,6:12,AM,6:12,1,357,8,665,296,422,1117,,1
2189,11/13/2022,4:24,AM,4:24,4,43,20,247,75,175,405,,1
2190,11/13/2022,6:12,AM,6:12,2,44,14,248,60,189,367,,1
2191,11/13/2022,11:24,AM,11:24,5,193,48,112,14,98,145,,1
2192,11/13/2022,2:00,PM,14:00,0,273,16,353,61,228,411,,1
2193,11/14/2022,2:48,AM,2:48,2,268,58,408,60,271,573,,1
2194,11/14/2022,7:00,PM,19:00,2,273,52,347,120,208,625,,1
2195,11/14/2022,7:12,PM,19:12,1,323,16,163,21,137,206,,1
2196,11/14/2022,8:12,PM,20:12,1,300,6,155,21,134,182,,1
2197,11/15/2022,2:00,AM,2:00,1,305,12,357,98,214,508,,1
2198,11/15/2022,8:24,AM,8:24,1,267,12,306,41,249,376,,1
2199,11/15/2022,1:36,PM,13:36,2,327,32,273,80,173,440,,1
2200,11/15/2022,6:36,PM,18:36,1,172,26,694,318,405,1358,,1
2201,11/16/2022,1:36,AM,1:36,2,80,18,1491,559,566,1953,,1
2202,11/16/2022,5:24,AM,5:24,1,62,22,669,213,466,1201,,1
2203,11/16/2022,7:12,AM,7:12,2,339,12,153,221,121,600,,1
2204,11/16/2022,1:25,PM,13:25,3,238,38,140,37,97,240,,1
2205,11/16/2022,1:48,PM,13:48,1,245,12,135,17,105,144,,1
2206,11/16/2022,2:24,PM,14:24,1,339,8,312,42,256,372,,1
2207,11/16/2022,2:24,PM,14:24,1,15,28,313,43,215,367,,1
2208,11/16/2022,3:37,PM,15:37,1,258,14,216,101,102,388,,1
2209,11/16/2022,3:48,PM,15:48,1,220,6,139,46,100,220,,1
2210,11/16/2022,10:36,PM,22:36,0,265,12,203,45,160,303,,1
2211,11/16/2022,11:24,PM,23:24,2,259,32,191,2,188,195,,1
2212,11/17/2022,9:48,AM,9:48,2,266,34,651,305,204,1249,,1
2213,11/17/2022,3:24,PM,15:24,1,350,6,110,13,100,131,,1
2214,11/18/2022,9:36,AM,9:36,1,306,62,801,99,651,1077,,1
2215,11/19/2022,4:00,AM,4:00,1,241,64,1302,532,390,1953,,1
2216,11/19/2022,5:12,AM,5:12,3,43,36,919,618,446,1952,,1
2217,11/19/2022,7:12,AM,7:12,2,290,70,200,94,121,452,,1
2218,11/19/2022,1:36,PM,13:36,5,310,118,376,278,204,1116,II,2
2219,11/19/2022,1:36,PM,13:36,2,215,8,309,14,300,336,,1
2220,11/19/2022,1:36,PM,13:36,1,312,6,290,26,268,332,,1
2221,11/19/2022,3:12,PM,15:12,1,337,16,489,130,312,664,,1
2222,11/19/2022,5:12,PM,17:12,1,53,16,664,612,251,1953,,1
2223,11/19/2022,5:24,PM,17:24,1,217,12,218,9,207,230,,1
2224,11/19/2022,8:36,PM,20:36,1,68,18,589,441,466,1559,,1
2225,11/20/2022,1:48,AM,1:48,4,204,34,600,298,172,1250,,1
2226,11/20/2022,4:00,AM,4:00,1,297,8,289,698,146,1736,,1
2227,11/20/2022,7:36,AM,7:36,0,231,12,205,7,191,214,,1
2228,11/20/2022,9:12,AM,9:12,1,196,10,210,100,101,390,,1
2229,11/20/2022,9:48,AM,9:48,5,287,52,203,38,138,285,,1
2230,11/20/2022,10:48,AM,10:48,2,55,16,446,258,155,844,,1
2231,11/20/2022,1:48,PM,13:48,1,273,12,233,24,207,284,,1
2232,11/20/2022,2:36,PM,14:36,1,257,8,260,54,227,345,,1
2233,11/21/2022,1:25,AM,1:25,3,88,22,1334,289,844,1957,,1
2234,11/21/2022,1:36,AM,1:36,2,14,18,950,641,248,1957,,1
2235,11/21/2022,4:12,AM,4:12,1,56,6,648,283,446,1116,,1
2236,11/21/2022,3:48,PM,15:48,1,59,8,385,20,348,404,,1
2237,11/21/2022,4:20,PM,16:20,1,61,16,800,184,568,1077,,1
2238,11/21/2022,6:00,PM,18:00,1,52,6,933,91,822,1077,,1
2239,11/22/2022,3:48,AM,3:48,1,44,22,548,89,355,694,,1
2240,11/22/2022,7:48,AM,7:48,2,156,90,248,58,124,400,,1
2241,11/22/2022,1:36,PM,13:36,2,91,36,258,123,168,578,,1
2242,11/22/2022,6:00,PM,18:00,2,137,36,307,40,212,372,,1
2243,11/22/2022,8:12,PM,20:12,1,329,8,395,62,334,508,,1
2244,11/22/2022,8:36,PM,20:36,2,297,28,234,9,220,248,,1
2245,11/23/2022,12:48,AM,0:48,2,188,10,727,107,601,909,,1
2246,11/23/2022,7:24,AM,7:24,1,285,12,311,106,122,411,,1
2247,11/23/2022,7:24,AM,7:24,2,292,34,304,119,173,631,,1
2248,11/23/2022,3:48,PM,15:48,11,303,76,276,69,165,405,,1
2249,11/24/2022,1:36,AM,1:36,5,164,34,128,13,101,143,,1
2250,11/24/2022,10:00,AM,10:00,1,16,10,600,14,600,625,,1
2251,11/24/2022,10:00,AM,10:00,2,298,14,260,31,231,312,,1
2252,11/24/2022,10:12,AM,10:12,3,287,48,208,37,153,309,,1
2253,11/24/2022,1:36,PM,13:36,2,287,12,236,55,204,359,,1
2254,11/24/2022,4:48,PM,16:48,1,130,10,372,25,325,400,,1
2255,11/24/2022,7:36,PM,19:36,2,288,6,339,196,206,702,,1
2256,11/25/2022,9:36,AM,9:36,3,193,16,726,439,187,1358,,1
2257,11/25/2022,10:24,PM,22:24,2,299,68,466,182,162,868,,1
2258,11/25/2022,11:12,PM,23:12,6,193,60,184,61,101,343,,1
2259,11/26/2022,2:24,AM,2:24,3,184,14,130,46,114,238,,1
2260,11/26/2022,2:48,AM,2:48,2,323,16,208,62,180,359,,1
2261,11/26/2022,8:12,AM,8:12,1,173,12,248,46,183,318,,1
2262,11/26/2022,8:48,AM,8:48,1,63,8,292,146,242,553,,1
2263,11/26/2022,10:24,AM,10:24,1,55,8,233,16,213,258,,1
2264,11/26/2022,10:36,AM,10:36,1,76,10,1159,100,976,1249,,1
2265,11/26/2022,4:00,PM,16:00,3,299,60,246,102,123,512,,1
2266,11/26/2022,5:36,PM,17:36,1,117,48,146,67,113,292,,1
2267,11/26/2022,10:12,PM,22:12,2,318,6,136,25,114,179,,1
2268,11/27/2022,6:36,AM,6:36,3,102,78,158,81,100,351,,1
2269,11/27/2022,8:36,AM,8:36,4,98,54,141,54,100,269,,1
2270,11/27/2022,9:24,AM,9:24,4,238,38,247,83,134,459,,1
2271,11/27/2022,4:12,PM,16:12,2,100,82,400,159,108,753,,1
2272,11/27/2022,7:12,PM,19:12,1,313,24,185,74,126,385,,1
2273,11/27/2022,9:24,PM,21:24,1,247,16,325,53,240,395,,1
2274,11/28/2022,2:00,AM,2:00,3,254,18,403,473,102,1420,,1
2275,11/28/2022,5:24,AM,5:24,3,147,40,255,19,231,303,,1
2276,11/28/2022,9:36,AM,9:36,2,113,20,177,33,145,249,,1
2277,11/28/2022,10:00,AM,10:00,1,328,14,197,27,145,217,,1
2278,11/28/2022,11:00,AM,11:00,1,32,6,231,86,184,388,,1
2279,11/28/2022,11:12,AM,11:12,1,31,8,297,120,100,351,,1
2280,11/28/2022,9:36,PM,21:36,3,129,84,378,120,236,726,,1
2281,11/29/2022,1:36,AM,1:36,2,358,38,434,86,351,651,,1
2282,11/29/2022,11:36,AM,11:36,1,178,34,631,117,385,844,,1
2283,11/29/2022,11:36,AM,11:36,1,178,14,917,370,359,1647,,1
2284,11/29/2022,2:12,PM,14:12,1,245,24,322,632,189,1644,,1
2285,11/29/2022,8:12,PM,20:12,3,124,74,170,30,104,215,,1
2286,11/29/2022,8:12,PM,20:12,2,107,40,306,97,103,477,,1
2287,11/30/2022,5:24,PM,17:24,1,281,8,892,351,600,1420,,1
2288,11/30/2022,11:48,PM,23:48,3,38,154,504,168,235,951,II,2
2289,11/30/2022,11:48,PM,23:48,1,39,20,466,22,422,480,,1
2290,12/1/2022,12:00,AM,0:00,3,38,154,496,131,243,744,II,2
2291,12/1/2022,12:00,AM,0:00,2,30,38,466,130,264,784,,1
2292,12/1/2022,12:12,AM,0:12,0,104,10,425,396,303,1329,,1
2293,12/1/2022,1:36,AM,1:36,1,168,6,172,109,126,385,,1
2294,12/1/2022,6:12,AM,6:12,1,326,10,494,340,376,1077,,1
2295,12/1/2022,6:36,AM,6:36,1,326,50,659,134,480,1008,,1
2296,12/1/2022,8:48,AM,8:48,1,5,20,397,186,238,771,,1
2297,12/1/2022,10:48,AM,10:48,1,347,12,440,86,286,548,,1
2298,12/1/2022,4:36,PM,16:36,2,111,52,395,45,309,480,,1
2299,12/2/2022,6:24,AM,6:24,1,349,8,104,0,103,105,,1
2300,12/2/2022,7:36,AM,7:36,2,346,10,110,4,106,119,,1
2301,12/2/2022,12:24,PM,12:24,2,325,20,762,71,651,822,,1
2302,12/2/2022,11:24,PM,23:24,2,91,44,252,114,157,492,,1
2303,12/2/2022,11:24,PM,23:24,1,103,20,946,525,385,1953,,1
2304,12/2/2022,11:36,PM,23:36,1,196,10,219,43,134,258,,1
2305,12/3/2022,10:12,AM,10:12,3,92,26,303,58,220,400,,1
2306,12/3/2022,6:12,PM,18:12,2,95,64,322,154,224,726,,1
2307,12/4/2022,1:25,AM,1:25,1,94,42,651,251,168,1163,,1
2308,12/4/2022,4:48,AM,4:48,1,73,24,538,39,466,595,,1
2309,12/5/2022,8:00,PM,20:00,1,257,12,385,78,256,488,,1
2310,12/6/2022,7:36,AM,7:36,1,314,10,245,78,102,318,,1
2311,12/6/2022,11:12,PM,23:12,4,143,36,119,27,98,191,,1
2312,12/8/2022,5:24,AM,5:24,2,304,26,1404,317,1041,1953,,1
2313,12/8/2022,6:24,AM,6:24,7,225,52,184,48,131,324,,1
2314,12/8/2022,7:48,AM,7:48,1,72,38,224,16,192,262,,1
2315,12/8/2022,1:25,PM,13:25,9,51,324,1309,490,148,1957,IV,4
2316,12/8/2022,1:25,PM,13:25,1,35,28,892,438,520,1736,,1
2317,12/8/2022,6:12,PM,18:12,2,291,28,992,202,819,1453,,1
2318,12/8/2022,10:24,PM,22:24,1,229,8,347,91,184,376,,1
2319,12/9/2022,2:12,PM,14:12,4,90,42,312,95,209,578,,1
2320,12/9/2022,7:12,PM,19:12,1,308,38,651,132,459,946,,1
2321,12/10/2022,2:24,AM,2:24,2,302,42,710,184,256,1008,,1
2322,12/10/2022,3:24,AM,3:24,0,231,16,801,132,651,1059,,1
2323,12/10/2022,7:24,AM,7:24,1,96,6,401,137,309,651,,1
2324,12/10/2022,11:48,AM,11:48,1,24,6,716,183,488,976,,1
2325,12/10/2022,3:12,PM,15:12,3,46,54,563,268,314,1157,,1
2326,12/10/2022,7:00,PM,19:00,1,117,12,566,350,416,1250,,1
2327,12/10/2022,9:12,PM,21:12,2,21,12,405,86,339,573,,1
2328,12/10/2022,10:24,PM,22:24,3,31,12,495,181,434,801,,1
2329,12/11/2022,2:12,AM,2:12,0,330,18,534,45,503,624,,1
2330,12/11/2022,8:12,AM,8:12,1,311,32,946,275,548,1249,,1
2331,12/11/2022,10:12,AM,10:12,1,43,12,624,169,292,744,,1
2332,12/11/2022,12:24,PM,12:24,1,235,12,538,156,246,672,,1
2333,12/12/2022,3:24,AM,3:24,1,157,20,357,30,315,408,,1
2334,12/12/2022,8:12,AM,8:12,0,245,12,289,60,190,339,,1
2335,12/12/2022,8:48,AM,8:48,1,232,10,234,44,166,286,,1
2336,12/12/2022,9:12,AM,9:12,1,44,26,833,162,466,873,,1
2337,12/12/2022,2:24,PM,14:24,1,48,14,664,117,443,735,,1
2338,12/12/2022,4:15,PM,16:15,2,80,22,529,122,318,748,,1
2339,12/12/2022,6:36,PM,18:36,2,53,16,529,60,446,651,,1
2340,12/12/2022,7:12,PM,19:12,3,31,12,410,385,325,1249,,1
2341,12/12/2022,11:24,PM,23:24,0,187,12,212,12,191,224,,1
2342,12/13/2022,4:36,AM,4:36,1,61,24,686,55,589,771,,1
2343,12/13/2022,4:00,PM,16:00,2,47,32,578,47,496,657,,1
2344,12/13/2022,9:36,PM,21:36,1,18,14,574,137,332,735,,1
2345,12/13/2022,11:48,PM,23:48,1,250,30,258,322,192,1201,,1
2346,12/14/2022,12:48,AM,0:48,1,58,14,470,78,403,624,,1
2347,12/14/2022,4:12,AM,4:12,5,196,62,201,52,101,282,,1
2348,12/14/2022,4:36,AM,4:36,3,246,50,281,27,224,341,,1
2349,12/14/2022,5:00,AM,5:00,1,341,8,664,360,548,1358,,1
2350,12/14/2022,7:12,AM,7:12,1,56,10,558,95,496,756,,1
2351,12/14/2022,8:36,AM,8:36,2,238,66,385,26,351,449,,1
2352,12/14/2022,10:24,AM,10:24,2,13,16,919,569,459,1953,,1
2353,12/14/2022,10:24,AM,10:24,0,44,14,548,89,428,694,,1
2354,12/14/2022,11:12,AM,11:12,2,340,6,1271,773,271,1953,,1
2355,12/14/2022,12:12,PM,12:12,1,8,6,1218,738,385,1931,,1
2356,12/14/2022,1:36,PM,13:36,2,206,22,272,90,184,446,,1
2357,12/14/2022,3:38,PM,15:38,1,77,24,943,59,852,1051,,1
2358,12/14/2022,5:48,PM,17:48,5,53,48,781,21,735,801,,1
2359,12/14/2022,8:36,PM,20:36,3,121,40,466,62,328,568,,1
2360,12/14/2022,10:24,PM,22:24,1,128,22,263,68,144,355,,1
2361,12/14/2022,10:36,PM,22:36,2,69,92,992,361,600,1953,II,2
2362,12/15/2022,4:12,AM,4:12,1,40,6,476,80,355,568,,1
2363,12/15/2022,4:48,AM,4:48,6,254,38,134,78,99,322,,1
2364,12/15/2022,10:48,AM,10:48,1,47,12,553,62,419,589,,1
2365,12/15/2022,12:24,PM,12:24,0,90,34,1230,361,784,1953,,1
2366,12/15/2022,1:25,PM,13:25,1,47,24,1122,224,710,1208,,1
2367,12/15/2022,4:12,PM,16:12,0,106,18,1645,128,1358,1838,,1
2368,12/15/2022,4:12,PM,16:12,1,121,24,1562,285,1077,1953,,1
2369,12/15/2022,9:24,PM,21:24,2,245,56,285,53,177,372,,1
2370,12/16/2022,12:36,AM,0:36,4,208,14,363,277,154,892,,1
2371,12/16/2022,4:28,AM,4:28,3,102,70,1358,325,405,1782,,1
2372,12/16/2022,11:48,AM,11:48,3,27,16,844,511,434,1750,,1
2373,12/16/2022,1:25,PM,13:25,5,17,16,946,541,104,1953,,1
2374,12/16/2022,1:36,PM,13:36,1,64,10,590,537,452,1739,,1
2375,12/16/2022,5:48,PM,17:48,3,62,30,1099,309,625,1644,,1
2376,12/16/2022,7:36,PM,19:36,1,231,8,309,43,228,330,,1
2377,12/16/2022,9:48,PM,21:48,1,123,24,611,427,315,1562,,1
2378,12/16/2022,11:24,PM,23:24,1,51,12,679,377,529,1488,,1
2379,12/17/2022,12:24,AM,0:24,1,292,50,488,120,254,712,,1
2380,12/17/2022,12:36,AM,0:36,4,260,26,357,563,128,1736,,1
2381,12/17/2022,3:48,AM,3:48,1,52,14,726,80,710,919,,1
2382,12/17/2022,5:12,AM,5:12,1,125,32,1067,328,294,1488,,1
2383,12/17/2022,7:12,PM,19:12,1,256,10,376,27,334,400,,1
2384,12/17/2022,8:00,PM,20:00,2,114,54,673,395,289,1562,,1
2385,12/17/2022,10:36,PM,22:36,2,291,88,343,57,238,488,,1
2386,12/18/2022,12:00,AM,0:00,2,126,30,156,65,101,306,,1
2387,12/18/2022,2:36,AM,2:36,1,281,12,248,14,240,274,,1
2388,12/18/2022,5:24,AM,5:24,1,62,10,565,112,385,726,,1
2389,12/18/2022,7:00,AM,7:00,6,263,156,428,98,191,637,II,2
2390,12/18/2022,7:00,AM,7:00,3,209,24,339,70,244,459,,1
2391,12/18/2022,9:48,AM,9:48,2,94,74,1250,541,150,1953,,1
2392,12/18/2022,11:36,AM,11:36,0,321,8,325,155,152,543,,1
2393,12/18/2022,1:25,PM,13:25,1,72,14,1569,754,322,1854,,1
2394,12/18/2022,1:36,PM,13:36,1,248,18,283,36,234,359,,1
2395,12/18/2022,3:27,PM,15:27,2,235,12,351,10,335,359,,1
2396,12/18/2022,3:27,PM,15:27,3,80,26,579,660,233,1953,,1
2397,12/18/2022,3:37,PM,15:37,1,86,18,1276,418,726,1953,,1
2398,12/18/2022,5:12,PM,17:12,1,230,10,345,32,285,372,,1
2399,12/18/2022,5:24,PM,17:24,2,59,20,466,540,318,1838,,1
2400,12/18/2022,8:12,PM,20:12,3,279,40,448,118,206,568,,1
2401,12/19/2022,3:12,AM,3:12,5,271,56,503,45,400,589,,1
2402,12/19/2022,12:00,PM,12:00,3,287,100,411,144,98,686,II,2
2403,12/19/2022,3:24,PM,15:24,1,289,12,314,160,228,611,,1
2404,12/19/2022,3:24,PM,15:24,1,54,6,420,126,323,651,,1
2405,12/19/2022,9:24,PM,21:24,1,5,12,440,223,309,919,,1
2406,12/19/2022,10:36,PM,22:36,4,302,50,385,61,303,529,,1
2407,12/20/2022,12:00,AM,0:00,2,278,22,149,23,123,196,,1
2408,12/20/2022,12:12,AM,0:12,4,225,36,160,18,118,186,,1
2409,12/20/2022,4:24,AM,4:24,0,68,14,606,42,568,692,,1
2410,12/20/2022,5:00,AM,5:00,2,83,20,1201,523,637,1953,,1
2411,12/20/2022,8:24,AM,8:24,2,278,30,615,198,385,1116,,1
2412,12/20/2022,12:00,PM,12:00,2,195,16,296,71,179,357,,1
2413,12/20/2022,8:24,PM,20:24,4,313,28,612,435,325,1642,,1
2414,12/20/2022,9:24,PM,21:24,1,268,10,620,302,428,1249,,1
2415,12/21/2022,1:36,AM,1:36,1,75,8,1647,797,411,1948,,1
2416,12/21/2022,4:12,AM,4:12,4,261,24,247,699,103,1644,,1
2417,12/21/2022,4:12,AM,4:12,3,66,34,394,164,155,781,,1
2418,12/22/2022,12:00,AM,0:00,1,213,16,197,63,100,221,,1
2419,12/22/2022,12:12,AM,0:12,5,205,40,186,48,107,286,,1
2420,12/22/2022,9:12,AM,9:12,2,272,22,517,124,252,679,,1
2421,12/22/2022,2:36,PM,14:36,1,201,8,424,99,286,584,,1
2422,12/22/2022,10:12,PM,22:12,2,192,18,453,137,307,762,,1
2423,12/23/2022,10:36,AM,10:36,1,197,8,423,30,390,462,,1
2424,12/23/2022,11:24,AM,11:24,3,251,60,337,126,154,559,,1
2425,12/23/2022,2:12,PM,14:12,1,254,6,250,7,242,260,,1
2426,12/23/2022,3:24,PM,15:24,2,196,10,351,99,336,558,,1
2427,12/23/2022,6:24,PM,18:24,1,1,8,412,44,335,443,,1
2428,12/23/2022,7:36,PM,19:36,3,56,90,320,80,224,512,,1
2429,12/23/2022,8:36,PM,20:36,1,118,30,281,107,115,459,,1
2430,12/24/2022,12:36,AM,0:36,2,160,18,122,44,100,208,,1
2431,12/24/2022,2:00,AM,2:00,1,158,18,268,112,122,405,,1
2432,12/24/2022,3:12,AM,3:12,2,33,68,1249,427,434,1644,,1
2433,12/24/2022,3:12,AM,3:12,1,8,14,494,55,452,625,,1
2434,12/24/2022,6:24,AM,6:24,1,115,16,349,32,312,405,,1
2435,12/24/2022,8:36,AM,8:36,1,243,12,473,48,446,578,,1
2436,12/24/2022,9:12,AM,9:12,1,68,10,486,145,452,762,,1
2437,12/24/2022,10:12,AM,10:12,1,359,12,600,98,488,781,,1
2438,12/24/2022,2:36,PM,14:36,1,189,16,500,165,267,781,,1
2439,12/24/2022,9:12,PM,21:12,1,89,8,1157,658,105,1953,,1
2440,12/24/2022,10:24,PM,22:24,2,114,50,315,62,171,436,,1
2441,12/24/2022,10:36,PM,22:36,2,92,18,327,184,124,746,,1
2442,12/25/2022,1:48,AM,1:48,7,342,38,518,103,416,801,,1
2443,12/25/2022,7:24,AM,7:24,3,203,112,443,236,147,1157,II,2
2444,12/25/2022,9:12,AM,9:12,0,284,14,461,100,281,625,,1
2445,12/25/2022,7:12,PM,19:12,1,87,16,664,256,107,919,,1
2446,12/25/2022,9:36,PM,21:36,2,90,18,655,408,242,1488,,1
2447,12/25/2022,9:36,PM,21:36,2,138,54,618,113,385,781,,1
2448,12/26/2022,12:24,AM,0:24,1,85,20,548,221,160,710,,1
